interaction_id,item_id,user_id,interaction_type,timestamp
571ab6c5-75b1-4c82-86b2-d6176be9f84d,event24,user3527,view,2024-02-02 01:41:05.970562
d7e102ad-1f93-415e-ad0c-20f4ee547fc6,event70,user3527,view,2023-11-03 12:05:46.687611
da9c187d-7e10-4ffe-aa7a-90d110d4a25d,event65,user3527,view,2024-05-03 17:31:55.815160
8b9c463f-4306-4af5-929f-77f73de9fab7,event74,user3527,view,2024-06-07 00:14:10.335296
c19d6584-04a1-4d5a-8cce-51f7b068a63c,event24,user3528,attended,2023-12-07 23:32:52.694894
322038be-94f9-4186-a1df-e18a3ebb63bb,event70,user3528,add_to_basket,2023-12-13 07:37:08.696091
d36941d2-4d37-4bdf-8a79-c4289c548172,event65,user3528,add_to_basket,2024-07-07 00:38:32.671895
dfd7e772-887d-4de4-b0c9-913891460c7b,event74,user3528,add_to_basket,2023-11-26 21:09:25.309986
bc1ae0c3-0e0d-4408-8c1b-b6ee17e51e7f,event24,user3530,view,2024-05-09 20:19:12.624836
899a53ca-27e2-4686-b49a-6ef8831a6439,event70,user3530,view,2022-11-01 15:55:05.052609
9fd871a4-19d0-4c4e-845d-aaad9226be50,event65,user3530,like,2023-07-10 05:43:23.214146
c1daa707-1862-4291-9bdd-e9251014ad3a,event74,user3530,attended,2024-01-02 06:43:09.138903
81ebb549-709a-4642-8f32-fc277d3f4245,event24,user3533,view,2023-09-07 17:47:47.293253
87458fd1-69a4-4287-82b8-7647b4d9654a,event70,user3533,view,2022-10-13 12:05:18.185627
0e27f344-f241-4a2b-9460-d066db0c7728,event65,user3533,view,2023-01-04 06:56:30.236118
9137ac88-01a8-4f15-8cdb-eb83f9397f7c,event74,user3533,view,2023-10-12 12:07:44.026362
d1c7f457-f122-4fb1-b85c-2fb86d6dfa20,event24,user3534,purchase,2023-10-21 18:35:53.427833
e44eeef0-a159-41c6-9895-b8bd4f733ed2,event70,user3534,add_to_basket,2023-07-02 16:27:53.326643
3cc35452-d044-43a4-8a78-5905afa47fd4,event65,user3534,view,2023-10-03 16:49:11.284070
4a67f9ac-8781-4783-8677-51b2e129b5d3,event74,user3534,purchase,2022-09-14 08:59:34.389816
89613286-1ff7-4243-9c04-5542a68a74b4,event24,user3544,like,2022-10-10 13:35:06.822439
e9a8d910-3509-47d2-b97f-ed3e59e92856,event70,user3544,attended,2023-11-05 10:04:08.764345
129039ab-2bac-4004-9014-669c649908f2,event65,user3544,view,2023-12-25 02:38:24.728435
9c5fd8ec-1a32-46c6-aa55-2415d00517b9,event74,user3544,add_to_basket,2023-11-08 10:48:19.211401
ed93e3f7-d306-4982-a1ff-e588d968ecec,event24,user3555,add_to_basket,2023-04-10 17:11:26.731443
6e0643b5-93a6-46b4-9857-1f059c74ccac,event70,user3555,add_to_basket,2023-10-30 14:38:39.219554
a9be36e8-486d-4500-abdd-29fe0804712a,event65,user3555,add_to_basket,2024-03-10 22:19:48.608727
97f1e3c4-2a68-42d7-ba0d-3abcb2ef40b1,event74,user3555,purchase,2023-11-10 00:09:11.230061
68d97e40-f715-455a-aa06-22caf1d2284b,event24,user3556,view,2022-10-21 17:05:52.275887
9e799c6b-1c53-4618-9ee4-6849fa7a9684,event70,user3556,add_to_basket,2024-02-27 05:53:15.102864
efca9935-b9e9-49a2-b8a6-45e93d1ad35b,event65,user3556,attended,2022-12-24 15:23:48.424424
ba982f8a-bc7c-466d-8ae4-c761a1f17c99,event74,user3556,attended,2024-07-24 20:17:17.992388
58c1cbb0-a55d-49e2-8cfc-74d310c2f873,event24,user3560,attended,2023-07-27 16:53:18.496943
fef021a5-e350-406c-9992-fe3883f63901,event70,user3560,purchase,2023-06-05 08:02:10.764321
c459c27f-3e72-485e-82e1-88c88b373c0f,event65,user3560,like,2022-10-02 02:36:08.216486
de434328-02aa-427d-acec-347947e0a46d,event74,user3560,purchase,2023-01-22 13:55:43.333567
a7752ba8-f250-4584-83e2-85c94d55c6c5,event24,user3568,add_to_basket,2024-08-05 18:01:33.079814
72bebb35-250d-476e-b110-7b423aa59a01,event70,user3568,view,2023-12-02 00:00:38.134306
2c32b73c-e0c2-4efb-be67-c227a5b1bfa6,event65,user3568,add_to_basket,2024-01-21 08:28:55.523340
82a9071b-65dd-465b-a942-43c34ab48b90,event74,user3568,add_to_basket,2024-06-13 02:26:46.848110
023d5615-c128-4151-bcc3-eb2004a80cd2,event24,user3573,attended,2023-05-31 10:56:05.605714
9756b603-db5c-41af-b4f8-1782349e792e,event70,user3573,view,2023-09-06 08:13:47.208825
f22d7c28-701e-4c37-a0ff-2cc665c4816d,event65,user3573,add_to_basket,2023-10-23 00:31:25.588991
7413cf38-229d-4aa6-9931-78ce5e2355e4,event74,user3573,attended,2022-10-09 18:23:25.509862
e8006951-2a35-45f0-9606-5fd1b3e08106,event24,user3586,purchase,2022-08-26 19:42:36.417218
6f73debb-9621-4597-8e61-fc4419b2c420,event70,user3586,add_to_basket,2023-03-21 01:46:53.064530
6d3feba5-8b88-4208-b595-7b9d6ca0866d,event65,user3586,attended,2024-05-09 22:16:52.410398
e9b6e572-4a35-4ec2-ad56-f55706bfa07d,event74,user3586,view,2024-08-06 06:00:41.006344
b7080cc4-ecfc-429c-965d-65ad0de991ce,event24,user3599,purchase,2024-04-02 04:29:14.889754
95b67d05-3317-4bc1-a315-3b59bc62c552,event70,user3599,purchase,2024-05-27 03:02:36.854325
545c20c6-d8d1-4ed6-91ec-a191670b0bd3,event65,user3599,add_to_basket,2024-03-30 05:03:50.682020
4776d58a-cf9c-4841-8829-7f1efa1b3434,event74,user3599,attended,2023-01-05 09:05:08.441546
bd14ffa3-052b-4bc3-bbb6-c71985d36cf5,event24,user3629,view,2024-01-23 02:14:26.190112
50916ae0-b914-45ca-8c17-fbccdec7cc15,event70,user3629,like,2024-03-06 20:49:43.738841
ad14ff61-e641-443c-88c4-258f4b945756,event65,user3629,view,2022-11-22 18:51:16.863835
8a075d72-49ee-496b-9db5-8fc60352f31c,event74,user3629,view,2024-01-28 09:56:59.142480
705871e9-96dc-4da9-a44f-1185a3d573b1,event24,user3636,view,2024-02-17 20:04:50.523947
5dbc8270-d8b0-4e85-9e3d-3b0abab166fc,event70,user3636,add_to_basket,2022-10-06 10:17:46.052658
17564766-c83b-4e8f-ae74-6b3ea59e5c56,event65,user3636,attended,2022-10-18 03:30:21.492737
52332d4e-3a8e-4bb1-b176-bc3fe23b48f2,event74,user3636,attended,2023-10-22 03:54:03.298107
261f2052-7ef3-49f0-ab25-4821cfeab932,event24,user3643,attended,2023-06-13 05:19:25.335788
209e108c-428b-4b47-8d4d-30b14e6d886c,event70,user3643,attended,2024-03-26 20:22:54.347060
1a165a39-3629-4c19-9a57-6d079ff9e61e,event65,user3643,like,2022-09-07 21:46:22.892751
658d7e3a-efbb-4be0-b5d0-ab273e72c792,event74,user3643,purchase,2022-09-01 16:59:03.184875
748e4f15-bd24-4358-ac9c-335bbe586b34,event24,user3657,purchase,2024-08-02 03:34:26.122411
c5c44cad-ba61-4d88-953a-6f6cd22a2511,event70,user3657,add_to_basket,2023-12-24 18:55:06.341402
cf15703f-cd67-4b85-ae8a-f2b43a2490ed,event65,user3657,like,2023-01-24 11:37:04.270039
7e91d9b5-a402-4a2b-b1cf-bd0c68ef1c67,event74,user3657,add_to_basket,2023-01-31 19:51:03.549191
460a977c-195f-40f4-a5e9-a5e4f43f6d42,event24,user3658,attended,2022-10-07 08:58:40.795356
3eef2ae8-3fd1-46a5-a30a-a0d1378a258f,event70,user3658,attended,2023-11-27 21:10:04.555041
4250f675-e7fe-4efc-bd8b-990e9f79cb3c,event65,user3658,add_to_basket,2022-11-22 01:55:38.876174
5e598f7e-ffd7-4ebf-96cf-75690b41e33d,event74,user3658,like,2024-04-14 15:14:36.714183
2ae61608-6836-4de8-97e2-97f489bf1fa9,event24,user3672,attended,2022-09-05 11:33:57.920497
318484dc-2bbd-4461-bc5e-a1b812461e79,event70,user3672,add_to_basket,2023-06-11 07:22:19.545009
0c3b0027-58f3-45dc-af83-b1f663e4c464,event65,user3672,like,2023-08-24 02:46:25.265596
e8012856-8fe1-4016-93a5-221e5ba389dc,event74,user3672,add_to_basket,2023-04-28 10:51:43.608092
8a63389f-d07f-4378-9a92-c031be766cae,event24,user3673,view,2024-04-30 06:24:49.948775
bc487841-358d-4c8a-970a-07607db68256,event70,user3673,view,2023-12-31 15:48:57.191295
4e0501c7-8895-48f6-8470-72d62bb6b762,event65,user3673,attended,2023-04-13 20:49:14.177946
6f9a99f3-054c-43d3-8ed6-5015b529b940,event74,user3673,add_to_basket,2023-02-11 14:38:20.547737
ea82cc75-994b-4bb1-8995-5c547a59ee8d,event24,user3678,attended,2024-01-25 09:02:32.667331
84442c8b-8f10-42fb-b328-05c4563f708f,event70,user3678,purchase,2024-05-21 02:23:28.661617
d6ed9ea8-1452-431a-b742-7970f075d900,event65,user3678,purchase,2023-07-15 12:22:35.271382
c1610601-65a7-471f-9a28-eb0c248c639c,event74,user3678,attended,2022-10-31 03:58:51.379260
cf230ba3-1b90-4d66-839c-dbf4487a2b5d,event24,user3680,like,2022-09-19 23:54:05.747703
cfb5b4b4-c0d2-4cb7-a942-8bd949abcb0a,event70,user3680,like,2023-03-04 04:24:56.105845
d7ff3c27-1a8e-4fa7-8406-936a8f893541,event65,user3680,add_to_basket,2022-09-02 23:19:23.841984
7ae03109-407c-4570-be66-62cf821a54b4,event74,user3680,attended,2023-04-01 04:42:09.933487
7956bf94-a39f-47d0-9035-ba7cc02ee795,event24,user3681,view,2022-12-23 22:05:22.084849
72862157-a305-47a8-924f-2354923ac6b8,event70,user3681,purchase,2022-10-25 13:35:51.575854
5b5a4205-3245-4266-8959-58585dad5c7e,event65,user3681,like,2024-02-07 02:44:34.366992
4ade45f4-05a1-4909-b841-d34cd06fc880,event74,user3681,purchase,2024-05-09 07:49:16.703557
cd87901f-0cee-487e-a4cc-2c8711460d0a,event24,user3685,like,2024-04-07 15:18:05.307287
2927a84e-894d-4682-b190-db5226c16826,event70,user3685,view,2023-12-06 22:01:49.452845
e78a144c-3652-46ef-bebe-f69272220035,event65,user3685,attended,2022-10-29 22:46:01.105415
81954221-8521-4d3d-9db7-8d87804ed21c,event74,user3685,purchase,2024-05-18 16:53:07.578536
22bb8a66-c109-4c8c-bc5f-124d1f5c7f34,event24,user3715,purchase,2024-06-05 18:45:08.073351
9fc77dc3-a957-43f7-afa6-57861cd8b537,event70,user3715,view,2024-05-28 11:04:57.496420
912021c2-cdb9-445f-8d9d-c95943d1153e,event65,user3715,purchase,2023-01-31 23:41:32.163175
49688b5d-da54-4d6f-bbc1-67853fdc6ce0,event74,user3715,add_to_basket,2023-06-02 17:13:30.142806
1e6cf35f-3158-4fe4-a0f3-407ad7ec5268,event24,user3730,like,2024-01-10 14:56:42.801807
3dc41d7e-e6c6-4e48-ad30-b01510b06014,event70,user3730,attended,2022-11-03 00:30:22.366100
373641cc-3297-4418-8c6a-5a0805af112d,event65,user3730,like,2023-09-10 01:40:23.092317
c7a7121a-903f-41aa-8208-cf232c4ea2c7,event74,user3730,add_to_basket,2024-07-29 03:46:14.233817
45ddf90d-70f7-4bcf-a261-3c7aca07fc8a,event24,user3735,like,2023-02-08 01:51:27.175978
be360e32-a174-40a6-90b8-2d91abb126c1,event70,user3735,purchase,2023-08-12 10:40:35.701483
3da5f7ed-7a3a-4b9d-b523-2f56b4b0001c,event65,user3735,attended,2023-07-23 17:26:42.906732
48646414-c59a-4710-ae6a-a798b7d9504d,event74,user3735,attended,2024-03-25 18:34:17.422960
44b9b162-cdee-47ab-9057-94e66e4d859d,event24,user3746,purchase,2024-05-28 13:56:22.254009
8514e1c2-cd0c-4c30-a08f-8f3597b7d489,event70,user3746,view,2023-10-25 04:16:01.686637
21af5d2e-d4dd-464b-925b-ebba2a9b6e71,event65,user3746,like,2024-01-06 04:06:06.544338
7b8e2f5f-7329-48bd-80c5-c582b658053c,event74,user3746,attended,2024-07-19 02:39:28.862971
960fbcc6-4732-410e-b385-24046c81f68b,event24,user3751,view,2022-11-01 20:55:45.547525
f3cc6fd4-3df2-49b5-a8ff-d3ee5e9a9077,event70,user3751,add_to_basket,2024-03-11 17:22:38.195989
af7c2351-7544-4db6-92c9-c2480d7d99de,event65,user3751,like,2024-02-09 21:49:35.811414
4556099f-e419-49ad-80a3-6e8c583d728d,event74,user3751,attended,2022-08-16 20:34:30.021539
7701c9ed-7e0c-4b9c-9ffc-645777a4945f,event24,user3780,like,2023-08-08 20:53:25.451509
1942edbc-3412-4811-b6d5-32c204b271b8,event70,user3780,add_to_basket,2023-12-06 03:16:52.153791
427627e8-6f08-4431-8ba8-25dd744f8954,event65,user3780,add_to_basket,2023-04-10 00:55:23.010745
e8128e73-6acb-4743-bf83-3ca0c4dae922,event74,user3780,like,2023-03-15 23:36:34.214573
d2080e13-4360-4711-8377-c36f939af418,event24,user3783,view,2024-02-11 08:07:45.032383
db6d78b8-7201-4ca1-aea2-e05fed7c2595,event70,user3783,add_to_basket,2022-09-06 11:00:47.530539
7359eb1c-7c90-427e-a208-50d374d68f2b,event65,user3783,attended,2023-07-13 05:23:17.521028
d2229fca-f8be-44e5-a7cd-8bc80cb82b70,event74,user3783,like,2023-07-20 19:18:54.133043
ac2cd36c-1a3a-42b9-a1b0-be3701d366b7,event24,user3790,purchase,2023-03-28 23:47:08.065181
94802dc7-3948-4cde-95de-f9506571d5fa,event70,user3790,add_to_basket,2023-06-24 14:51:17.535417
31bab4d3-9a45-4817-9d95-d1ac960b8eff,event65,user3790,attended,2023-03-13 19:55:13.819796
c5c39bdc-4d7f-4d94-a5dc-eebb9bc06b3e,event74,user3790,purchase,2023-12-26 11:53:48.964900
dbaa7df6-16da-4ca5-ad04-2bd7cd79ca6b,event24,user3791,view,2023-02-28 23:40:18.306325
5a835d64-51d5-4765-ac68-425c26ec246f,event70,user3791,purchase,2022-12-13 23:03:50.494814
c6ba6569-b72c-447f-86bc-a5a74b3af6be,event65,user3791,attended,2023-06-15 16:55:55.174391
04620864-dd74-4f0f-b2d5-c04bb454b0b5,event74,user3791,attended,2024-06-16 21:45:50.404351
6ad7a5d2-6b2c-4d97-ba10-0939806fc5c3,event24,user3801,like,2024-05-06 23:59:13.675544
509b5317-afae-4915-843e-d9b5be7423c6,event70,user3801,attended,2023-12-03 16:53:35.910171
4c4ecb10-6d08-4c60-aed1-98968ca67b93,event65,user3801,attended,2023-06-22 07:07:55.141483
05df6358-e382-4b44-9317-bd5e9cd05db7,event74,user3801,attended,2023-11-11 01:14:16.853640
45cd1c39-b4dd-4334-a685-16c35bc29638,event24,user3812,like,2023-10-25 10:41:27.046838
07d9ef55-9891-4126-9955-20ba3328f1d8,event70,user3812,add_to_basket,2023-11-16 06:34:47.298193
450de396-5f60-42e8-94a1-1dfb70a5ac57,event65,user3812,add_to_basket,2024-05-24 04:45:48.199910
3e785bdb-8d49-4701-b156-e7076104c439,event74,user3812,like,2023-11-08 06:41:25.803045
851405f5-3999-4e1d-b899-1613172f4a01,event24,user3813,view,2022-12-15 03:09:39.876206
523c5de5-b8b3-4fdb-8baa-f91960d9ad94,event70,user3813,purchase,2023-04-26 03:13:25.444585
d564d849-e2fd-4794-afd9-2ae8720a4676,event65,user3813,view,2022-11-17 21:39:30.017391
edb7ab17-c546-4f76-ac91-c54973e7754f,event74,user3813,add_to_basket,2023-08-31 02:41:02.591594
7bf8e136-8048-4212-9375-08ca53693585,event24,user3821,attended,2022-11-09 17:19:41.383811
b9817692-aa1a-40e0-b6b7-492e68be5b3a,event70,user3821,purchase,2023-09-18 11:45:22.058975
715e8878-fcd7-47e8-b84d-4edb7413f682,event65,user3821,purchase,2024-02-10 01:13:08.806584
67d404d4-e8a8-4eb3-bbfd-bd85ef75330a,event74,user3821,like,2023-11-16 13:17:34.580496
e62b9015-9734-4829-b4c8-e4b015513e19,event24,user3826,add_to_basket,2023-05-30 15:50:12.443669
e6b3de5a-66de-4378-8fd3-bf058d65994d,event70,user3826,view,2023-10-08 09:02:21.543259
06577bb9-9cc7-4bc8-a311-0dba3ff47d2d,event65,user3826,attended,2023-01-26 23:20:26.062570
00cce93e-72f8-45d6-9793-4cca92a6aaf9,event74,user3826,view,2024-07-19 01:10:20.720776
87df697f-deb1-4e21-b768-d12ced24a467,event24,user3875,attended,2024-07-13 11:19:07.278805
352da59d-6c88-4295-8a0b-a8ab318b7341,event70,user3875,attended,2023-05-06 20:59:52.319097
85fe8d16-0094-4fe9-af81-e647f75a640b,event65,user3875,add_to_basket,2024-05-29 11:19:55.509270
b1cdd6bd-3514-4142-abaf-33ad19492fe6,event74,user3875,add_to_basket,2023-01-13 18:10:38.057287
7b32f7a4-2b22-4907-93b8-7350d0fc02f2,event24,user3880,add_to_basket,2024-02-24 16:35:54.070239
6a4841c5-8779-4bcb-ab85-fe5ec08d1a0e,event70,user3880,like,2024-05-07 11:23:32.427192
68de8bb0-91b3-4def-baf4-8bebc160b5b5,event65,user3880,view,2024-06-16 15:13:41.416804
0d984282-820f-4890-b460-94b101a5d242,event74,user3880,add_to_basket,2023-07-03 21:48:51.762840
fd25be34-7902-42b5-b4a9-f9ff624f0440,event24,user3882,purchase,2023-08-02 14:10:46.606262
f4c05af9-6416-4841-b253-07032c6fcb6b,event70,user3882,view,2024-08-04 02:19:27.648478
bbe9d36d-0ce4-438e-8302-f7be7d6d4cd8,event65,user3882,like,2022-09-14 16:49:28.911880
479b5dbc-8a6b-461c-8de3-27fd6a1a6359,event74,user3882,view,2023-10-09 00:19:21.076487
414dc711-2885-467f-8822-83e130b886da,event24,user3884,view,2024-01-08 15:27:11.188734
5cf4d6de-b8f1-454c-af0e-8cf3ea02143d,event70,user3884,like,2024-04-07 15:06:14.071062
8bcc8350-950e-4d01-b38a-c9f84a560e03,event65,user3884,view,2024-01-02 17:31:09.512424
e307b39a-26de-40d6-bbf9-7469e4fc0790,event74,user3884,like,2024-08-03 11:38:34.592591
604fba5d-ed20-4b14-a180-0b9ca76a69a5,event24,user3894,purchase,2022-10-23 03:57:21.543710
b75f644a-a938-4d95-9ee7-c72a7d0d3365,event70,user3894,purchase,2023-09-27 08:13:25.146067
3716d217-1ba6-41ba-aca7-2852ca3df170,event65,user3894,attended,2023-09-20 20:30:28.871390
cfc05a23-8768-44ea-b6f8-5b5c242474cc,event74,user3894,add_to_basket,2024-07-26 09:32:17.629658
d5994f5b-8a01-4135-80c8-41c882e5851d,event24,user3900,view,2023-02-12 08:25:27.433261
39ebc154-eb74-4e9b-b7eb-03ff8364c98b,event70,user3900,add_to_basket,2024-04-30 05:57:08.093802
5402f106-8862-412b-b8d2-737677e1e0ac,event65,user3900,like,2023-03-27 20:36:53.705366
9356e3e9-1c78-4880-a525-7b2788d6b837,event74,user3900,purchase,2024-02-08 07:53:48.385070
0fa36f8a-96d8-457b-8ec2-3432ba6e9b07,event24,user3907,purchase,2022-08-30 04:38:20.214051
ba19dca9-4d2a-4b58-95f4-1fe9e6ba9c6b,event70,user3907,purchase,2022-08-23 14:46:54.412902
6eaef224-d80e-4e2e-af68-5251f228017d,event65,user3907,purchase,2023-08-15 14:14:20.208200
51b60494-ea71-4f5d-8a0a-63021f1d428f,event74,user3907,attended,2023-05-25 20:39:33.204888
f430d807-bd11-4bde-a32b-fd928e054c95,event24,user3913,attended,2023-04-24 15:48:04.838009
c49c9d89-59d7-4966-b390-6a77057b13ab,event70,user3913,like,2023-08-30 16:46:07.498456
694be7b1-57bb-4285-b0c3-9ad080255d7b,event65,user3913,attended,2023-12-27 03:04:40.542388
61eab1bd-f06e-45ea-b99c-6d41627415ce,event74,user3913,view,2022-12-12 22:29:56.390337
13342f8f-4482-4b25-9d90-f188a681fa30,event24,user3914,like,2022-12-26 08:37:06.846266
86ccb6b6-7817-4420-a6f2-ad3310bd0f1b,event70,user3914,purchase,2023-08-26 23:33:24.331953
ced31214-8bb4-4f72-b06b-6e3099c9d5a0,event65,user3914,purchase,2024-01-18 05:42:08.950191
30f50057-5317-4c5f-be65-9aa42d8480d3,event74,user3914,attended,2023-01-31 23:51:20.795637
215e58dd-651c-479e-be4d-8e2bd8b12a1b,event24,user3923,view,2024-07-27 23:29:29.481744
68712fc8-b3b5-4745-874b-3e3b942d89e8,event70,user3923,view,2024-06-22 05:44:35.328514
d032c17e-3b01-43ed-83e2-e9be4b0c7a89,event65,user3923,attended,2023-05-28 14:36:34.117044
7cdf9fb4-6573-4a12-a8ff-b8ffbbe7d7fb,event74,user3923,purchase,2024-08-01 02:41:50.744176
dd50d2b4-e64a-4012-a394-8d726da525b6,event24,user3932,purchase,2022-11-29 14:48:44.721835
d177487a-be71-4629-9bb4-351eddf60151,event70,user3932,view,2023-12-27 11:32:57.598931
0fcff3a6-76f4-4f35-aa7f-33eb9747eee8,event65,user3932,like,2022-10-15 16:28:08.231219
9f0bd7ba-e6e7-498f-8c93-ed41359a5a77,event74,user3932,like,2022-10-09 02:44:49.003309
56e90bf4-6ef8-4606-95c8-e55a2da7e9e5,event24,user3934,purchase,2023-11-26 21:45:49.180008
2bc986c6-ee65-4ff7-af0a-28b0b0d5ab87,event70,user3934,add_to_basket,2023-11-29 16:55:08.884989
4a4fe523-f21b-42ac-a462-09d9da59d39d,event65,user3934,view,2023-02-21 21:23:06.942020
6e680dbf-211b-4fad-a9b1-a852c15ace34,event74,user3934,add_to_basket,2024-01-20 21:28:11.018963
504bb221-0bbb-4b54-a403-8650c0e3256b,event24,user3944,attended,2022-11-30 05:43:52.949878
b2b44215-0aa6-4f6a-8e8d-ae3d8bf3318e,event70,user3944,like,2024-01-05 17:35:31.660242
664fe4d9-063a-41c0-9cd2-89fb270cb5fc,event65,user3944,attended,2022-09-24 19:30:12.416877
32eaf83e-37a4-4400-9e02-90c48776b25e,event74,user3944,like,2024-04-21 19:32:27.127377
860e39c5-11fb-4ebf-a3de-1decc42069b1,event24,user3947,like,2023-01-29 12:55:25.810430
cf6e90d5-2fb4-4871-8da6-88fda35f43ac,event70,user3947,add_to_basket,2022-10-30 11:36:25.572096
ec023882-af5e-4fd9-935b-08dd8c6b58ef,event65,user3947,attended,2023-11-28 19:16:55.301063
bb5ad9d9-e568-4dfe-8896-6e6c406e0a51,event74,user3947,like,2023-07-22 03:27:01.275729
2b2a7ece-168e-42cc-8209-08a893e78d73,event24,user3957,view,2023-06-24 17:58:23.040980
bece30d9-683e-4ec3-92bc-7922f654d721,event70,user3957,attended,2023-01-18 15:03:01.682334
779c4a7b-4140-472f-a57f-a9eaff94c290,event65,user3957,add_to_basket,2023-02-13 19:39:34.328079
5471c30e-53d8-419e-9d44-e5ac593466c9,event74,user3957,purchase,2022-12-21 17:55:59.562180
6dda8f97-f17f-497f-a521-b4132ba27e5a,event24,user3978,like,2024-04-07 04:49:49.375952
75e88f44-508d-429c-9080-d0c7d08fd046,event70,user3978,like,2023-09-05 11:34:49.131523
d1b10663-1862-44d1-b224-ddb3a35c91c3,event65,user3978,add_to_basket,2023-12-04 17:40:30.656128
267bb733-85f4-43c5-8a5c-e83752556551,event74,user3978,attended,2024-03-17 12:19:02.692060
0dcd68c9-8d1a-472b-81c0-9df53c1636f5,event24,user3980,purchase,2023-12-21 17:10:31.446339
857d9239-0b19-426c-819f-4bcb68e3f310,event70,user3980,view,2023-03-20 10:31:17.314575
29621859-1a62-431d-a875-0a7d1f033565,event65,user3980,like,2023-06-19 08:37:25.037796
e2a3ab89-9352-41d6-a2ab-6f2c1662c559,event74,user3980,like,2023-05-06 00:30:56.926587
fa3006d7-397d-45a3-985f-cbfae115ef71,event24,user3985,add_to_basket,2023-07-23 01:26:23.584247
b827c327-a557-492d-a475-5a6fa2364c99,event70,user3985,purchase,2023-08-22 04:35:08.464455
b0331812-019a-4dde-b4ff-414aaa8e5f5d,event65,user3985,like,2023-01-27 23:46:27.954230
4d7dd395-cea7-461e-a6dc-492a53b379c3,event74,user3985,attended,2023-04-30 13:10:36.803327
be7f92cc-826e-4d7a-bb9b-0d94c814ed76,event24,user3999,purchase,2024-05-19 23:56:22.229981
0325fd06-eb9e-4c35-84a8-4ca91c7c7750,event70,user3999,view,2023-05-09 08:08:44.689034
9adb6e01-6db2-4083-9bbd-2f52bc47b6c1,event65,user3999,add_to_basket,2023-05-16 05:00:19.027132
90aceb09-de1d-423b-8428-cf4782d9f282,event74,user3999,like,2023-04-24 00:42:06.118175
ef66e43d-504f-4492-8476-fea28ed14856,event24,user4001,add_to_basket,2024-02-11 02:48:18.795474
1df0afe8-5363-4ca1-bae6-fdb1126c34c1,event70,user4001,attended,2024-02-20 09:40:27.275621
81211bd1-239d-4950-83b4-42e7a74e5760,event65,user4001,like,2024-06-10 05:13:32.336345
25096d5c-439a-45de-910c-725315533c41,event74,user4001,like,2024-07-10 01:17:49.385130
0f617dd2-2c1a-4e94-aac0-bd389517dcb3,event24,user4016,like,2022-11-20 11:21:11.195059
23f63a7e-1fe1-4362-8bb6-421a53f4a7bb,event70,user4016,attended,2024-06-01 20:57:04.411611
9f3c9b30-3d45-4abc-9941-4a3250bea603,event65,user4016,attended,2024-01-09 01:51:25.226586
7f76d499-157f-40d5-98b9-0ae9d1b839aa,event74,user4016,like,2024-05-24 08:29:47.094722
9b2ead37-b140-48da-bd98-8fe204476f4e,event24,user4023,like,2024-01-02 11:04:06.411227
2ebbb3cc-8e36-4f39-8e96-5df8cc68d9f9,event70,user4023,like,2024-07-24 14:50:21.586231
1b7c6dd9-0c11-4cbf-9b7f-bc74799cd56f,event65,user4023,view,2024-01-09 02:42:57.315109
51c3241c-bc92-494b-b549-450a2a57d24f,event74,user4023,purchase,2023-04-30 15:22:24.989101
2959fb8c-fbe3-4597-a281-2266b345b866,event24,user4029,view,2024-07-10 11:43:05.657082
da798f25-2c5c-4002-83b4-ea05225ee02d,event70,user4029,like,2023-02-26 03:35:24.264303
e9f5a4fa-239d-4c8b-aac8-73a206776966,event65,user4029,like,2023-02-10 23:27:36.235422
61eb67e8-1853-4e78-b164-792cd5f397c1,event74,user4029,view,2022-10-13 00:24:05.765139
d9d6bf57-8d23-4bdb-9c61-a2a224008c51,event24,user4031,like,2024-01-23 07:25:26.844438
66c9d5e9-d181-4a13-95e4-1ce69a0aaebb,event70,user4031,attended,2024-03-12 01:35:52.282035
36cf0ed3-efae-4d67-b025-117abc3f2f63,event65,user4031,like,2023-02-21 22:44:17.805785
fdb6c3c2-02f9-4b69-bce9-b86cf0dfa7cc,event74,user4031,attended,2023-04-07 03:22:35.880083
bb71e7fd-84fd-4c0e-a5db-0a40ae05d5b6,event24,user4032,attended,2023-03-01 03:10:58.965986
a5939788-03df-461c-a591-35f6c7ef7187,event70,user4032,attended,2023-02-16 00:33:19.180490
e897d498-c78c-46d5-80bb-8420a72f34f4,event65,user4032,add_to_basket,2024-05-12 01:38:12.986654
48132d10-cc87-4286-b9fd-8eccad8d97f0,event74,user4032,view,2024-01-15 05:32:47.010461
de00a11d-a0f4-4e74-bbf3-5bc70f9d2bd5,event24,user4039,purchase,2024-07-17 19:02:34.773985
27bc83ed-cf78-4641-b158-1a49c63b1916,event70,user4039,view,2022-08-19 05:33:14.210747
46fa106e-8775-4e71-8eff-adeeb9057cfb,event65,user4039,purchase,2022-08-07 21:32:12.462294
8ffa59be-d4af-46c2-987f-12010a1a7174,event74,user4039,like,2023-07-12 04:44:15.929015
ac88ed8b-c3b0-43e0-ad96-062fd01192d6,event24,user4046,attended,2023-08-31 12:14:24.252118
80e60ad3-686a-48d0-b2d6-9de5231c9215,event70,user4046,add_to_basket,2023-10-19 13:19:34.084284
00b185c5-17ea-469c-9014-b91f165bb221,event65,user4046,view,2023-07-03 14:34:15.840327
84e7de0d-8b15-4645-b5a6-22d2c9f65165,event74,user4046,view,2023-02-22 13:51:38.179113
